id,fecha,lugar_id,rut,nombres,apellido1,apellido2,sangre
1263,2016-08-10,2,785-4,785-4,,,
1264,2018-04-18,2,785-4,785-4,,,
1265,2019-03-28,2,785-4,785-4,,,
1266,2018-03-27,2,786-2,786-2,,,
1267,2019-03-26,2,786-2,786-2,,,
1268,2018-11-13,2,787-0,787-0,,,
1269,2018-03-27,2,788-9,788-9,,,
1270,2018-08-02,2,788-9,788-9,,,
1271,2015-06-04,2,789-7,789-7,,,
1272,2015-05-07,2,790-0,790-0,,,
1273,2017-03-13,2,790-0,790-0,,,
1274,2018-03-29,2,790-0,790-0,,,
1275,2016-08-12,2,791-9,791-9,,,
1276,2017-03-13,2,791-9,791-9,,,
1277,2015-10-07,2,792-7,792-7,,,
1278,2018-03-28,2,793-5,793-5,,,
1279,2019-03-27,2,794-3,794-3,,,
1280,2015-05-05,2,795-1,795-1,,,
1281,2016-11-24,2,795-1,795-1,,,
1282,2017-03-14,2,795-1,795-1,,,
1283,2019-03-25,2,795-1,795-1,,,
1284,2019-08-20,2,795-1,795-1,,,
1285,2016-08-11,2,796-K,796-K,,,
1286,2017-03-16,2,796-K,796-K,,,
1287,2016-04-07,2,797-8,797-8,,,
1288,2018-04-17,2,798-6,798-6,,,
1289,2019-08-20,2,798-6,798-6,,,
1290,2015-12-17,2,799-4,799-4,,,
1291,2015-05-07,2,800-1,800-1,,,
1292,2015-12-17,2,801-K,801-K,,,
1293,2017-03-16,2,802-8,802-8,,,
1294,2018-03-27,2,802-8,802-8,,,
1295,2018-08-02,2,802-8,802-8,,,
1296,2016-06-22,2,803-6,803-6,,,
1297,2016-11-23,2,803-6,803-6,,,
1298,2018-04-17,2,804-4,804-4,,,
1299,2018-08-02,2,804-4,804-4,,,
1300,2018-11-13,2,804-4,804-4,,,
1301,2019-03-28,2,804-4,804-4,,,
1302,2018-10-29,2,805-2,805-2,,,
1303,2017-09-13,2,806-0,806-0,,,
1304,2018-03-28,2,806-0,806-0,,,
1305,2016-04-07,2,807-9,807-9,,,
1306,2019-04-11,2,808-7,808-7,,,
1307,2016-01-14,2,809-5,809-5,,,
1308,2019-03-25,2,810-9,810-9,,,
1309,2018-08-07,2,811-7,811-7,,,
1310,2016-04-06,2,812-5,812-5,,,
1311,2016-08-11,2,813-3,813-3,,,
1312,2016-11-23,2,813-3,813-3,,,
1313,2017-09-12,2,813-3,813-3,,,
1314,2018-03-29,2,813-3,813-3,,,
1315,2018-08-06,2,813-3,813-3,,,
1316,2018-04-17,2,814-1,814-1,,,
1317,2018-08-07,2,814-1,814-1,,,
1318,2019-03-26,2,814-1,814-1,,,
1319,2015-10-07,2,815-K,815-K,,,
1320,2016-08-11,2,815-K,815-K,,,
1321,2018-04-18,2,815-K,815-K,,,
1322,2016-04-07,2,816-8,816-8,,,
1323,2016-08-09,2,816-8,816-8,,,
1324,2018-09-11,2,817-6,817-6,,,
1325,2019-08-20,2,817-6,817-6,,,
1326,2015-06-03,2,818-4,818-4,,,
1327,2016-04-05,2,818-4,818-4,,,
1328,2016-08-11,2,819-2,819-2,,,
1329,2016-11-24,2,819-2,819-2,,,
1330,2018-03-29,2,820-6,820-6,,,
1331,2019-04-11,2,821-4,821-4,,,
1332,2019-03-25,2,822-2,822-2,,,
1333,2015-10-08,2,823-0,823-0,,,
1334,2017-09-14,2,824-9,824-9,,,
1335,2018-04-19,2,825-7,825-7,,,
1336,2018-09-11,2,826-5,826-5,,,
1337,2018-04-05,2,827-3,827-3,,,
1338,2016-06-23,2,828-1,828-1,,,
1339,2015-05-07,2,829-K,829-K,,,
1340,2016-04-06,2,830-3,830-3,,,
1341,2016-04-05,2,831-1,831-1,,,
1342,2017-03-16,2,832-K,832-K,,,
1343,2019-08-22,2,833-8,833-8,,,
1344,2016-04-05,2,834-6,834-6,,,
1345,2017-03-16,2,835-4,835-4,,,
1346,2018-03-26,2,836-2,836-2,,,
1347,2018-04-16,2,837-0,837-0,,,
1348,2016-04-05,2,838-9,838-9,,,
1349,2018-04-19,2,839-7,839-7,,,
1350,2015-05-07,2,840-0,840-0,,,
1351,2015-10-08,2,840-0,840-0,,,
1352,2016-04-06,2,840-0,840-0,,,
1353,2016-08-11,2,840-0,840-0,,,
1354,2016-11-24,2,840-0,840-0,,,
1355,2017-09-11,2,840-0,840-0,,,
1356,2018-04-05,2,840-0,840-0,,,
1357,2018-08-07,2,840-0,840-0,,,
1358,2016-08-10,2,841-9,841-9,,,
1359,2015-05-07,2,842-7,842-7,,,
1360,2016-06-22,2,842-7,842-7,,,
1361,2017-03-16,2,842-7,842-7,,,
1362,2018-04-05,2,842-7,842-7,,,
1363,2018-03-28,2,843-5,843-5,,,
1364,2018-11-14,2,844-3,844-3,,,
1365,2019-03-26,2,844-3,844-3,,,
1366,2015-05-05,2,845-1,845-1,,,
1367,2016-08-12,2,845-1,845-1,,,
1368,2018-03-27,2,845-1,845-1,,,
1369,2018-08-03,2,845-1,845-1,,,
1370,2018-03-29,2,846-K,846-K,,,
1371,2019-08-21,2,847-8,847-8,,,
1372,2019-03-25,2,848-6,848-6,,,
1373,2018-04-19,2,849-4,849-4,,,
1374,2018-04-18,2,850-8,850-8,,,
1375,2019-03-28,2,850-8,850-8,,,
1376,2018-09-12,2,851-6,851-6,,,
1377,2016-06-22,2,852-4,852-4,,,
1378,2015-05-05,2,853-2,853-2,,,
1379,2015-10-07,2,853-2,853-2,,,
1380,2016-08-12,2,853-2,853-2,,,
1381,2016-08-11,2,854-0,854-0,,,
1382,2016-08-11,2,855-9,855-9,,,
1383,2016-11-21,2,855-9,855-9,,,
1384,2017-03-16,2,855-9,855-9,,,
1385,2018-03-27,2,856-7,856-7,,,
1386,2015-12-16,2,857-5,857-5,,,
1387,2016-01-14,2,858-3,858-3,,,
1388,2016-06-23,2,858-3,858-3,,,
1389,2018-04-19,2,858-3,858-3,,,
1390,2019-03-25,2,858-3,858-3,,,
1391,2015-05-06,2,859-1,859-1,,,
1392,2016-08-09,2,859-1,859-1,,,
1393,2018-08-02,2,860-5,860-5,,,
1394,2019-08-21,2,860-5,860-5,,,
1395,2018-04-19,2,861-3,861-3,,,
1396,2018-10-31,2,862-1,862-1,,,
1397,2016-01-14,2,863-K,863-K,,,
1398,2018-03-27,2,863-K,863-K,,,
1399,2015-05-05,2,864-8,864-8,,,
1400,2015-12-17,2,865-6,865-6,,,
1401,2018-03-26,2,866-4,866-4,,,
1402,2018-08-02,2,867-2,867-2,,,
1403,2017-03-16,2,868-0,868-0,,,
1404,2019-03-27,2,869-9,869-9,,,
1405,2018-03-26,2,870-2,870-2,,,
1406,2018-04-16,2,871-0,871-0,,,
1407,2018-04-17,2,872-9,872-9,,,
1408,2017-09-14,2,873-7,873-7,,,
1409,2018-03-26,2,873-7,873-7,,,
1410,2018-10-31,2,873-7,873-7,,,
1411,2015-05-07,2,874-5,874-5,,,
1412,2015-10-07,2,875-3,875-3,,,
1413,2016-08-10,2,876-1,876-1,,,
1414,2018-04-18,2,876-1,876-1,,,
1415,2015-05-07,2,877-K,877-K,,,
1416,2016-11-21,2,878-8,878-8,,,
1417,2016-04-07,2,879-6,879-6,,,
1418,2019-03-28,2,880-K,880-K,,,
1419,2017-03-16,2,881-8,881-8,,,
1420,2018-04-20,2,882-6,882-6,,,
1421,2018-09-12,2,882-6,882-6,,,
1422,2017-09-12,2,883-4,883-4,,,
1423,2018-03-28,2,883-4,883-4,,,
1424,2018-04-18,2,884-2,884-2,,,
1425,2018-08-08,2,884-2,884-2,,,
1426,2019-08-22,2,884-2,884-2,,,
1427,2018-03-29,2,885-0,885-0,,,
1428,2018-11-14,2,886-9,886-9,,,
1429,2017-03-16,2,887-7,887-7,,,
1430,2017-09-14,2,887-7,887-7,,,
1431,2016-06-23,2,888-5,888-5,,,
1432,2018-09-13,2,888-5,888-5,,,
1433,2019-03-25,2,888-5,888-5,,,
1434,2018-03-27,2,889-3,889-3,,,
1435,2019-04-10,2,889-3,889-3,,,
1436,2018-08-09,2,890-7,890-7,,,
1437,2016-11-24,2,891-5,891-5,,,
1438,2015-10-07,2,892-3,892-3,,,
1439,2016-06-22,2,892-3,892-3,,,
1440,2018-09-12,2,893-1,893-1,,,
1441,2015-05-05,2,894-K,894-K,,,
1442,2015-12-16,2,895-8,895-8,,,
1443,2019-09-12,2,896-6,896-6,,,
1444,2017-03-16,2,897-4,897-4,,,
1445,2015-10-07,2,898-2,898-2,,,
1446,2018-04-18,2,899-0,899-0,,,
1447,2019-03-28,2,900-8,900-8,,,
1448,2019-04-12,2,901-6,901-6,,,
1449,2015-12-16,2,902-4,902-4,,,
1450,2016-06-22,2,902-4,902-4,,,
1451,2018-03-27,2,902-4,902-4,,,
1452,2018-08-09,2,903-2,903-2,,,
1453,2015-05-07,2,904-0,904-0,,,
1454,2017-03-14,2,904-0,904-0,,,
1455,2017-09-12,2,904-0,904-0,,,
1456,2018-08-06,2,904-0,904-0,,,
1457,2016-11-22,2,905-9,905-9,,,
1458,2016-04-06,2,906-7,906-7,,,
1459,2016-08-12,2,906-7,906-7,,,
1460,2017-03-16,2,906-7,906-7,,,
1461,2016-06-23,2,907-5,907-5,,,
1462,2016-08-11,2,908-3,908-3,,,
1463,2016-06-23,2,909-1,909-1,,,
1464,2018-08-07,2,909-1,909-1,,,
1465,2015-06-04,2,910-5,910-5,,,
1466,2015-11-02,2,910-5,910-5,,,
1467,2015-05-04,2,911-3,911-3,,,
1468,2018-03-28,2,912-1,912-1,,,
1469,2017-03-16,2,913-K,913-K,,,
1470,2016-06-23,2,914-8,914-8,,,
1471,2016-08-12,2,915-6,915-6,,,
1472,2018-03-28,2,916-4,916-4,,,
1473,2018-08-06,2,917-2,917-2,,,
1474,2015-12-17,2,918-0,918-0,,,
1475,2015-05-06,2,919-9,919-9,,,
1476,2016-06-23,2,920-2,920-2,,,
1477,2018-04-18,2,921-0,921-0,,,
1478,2017-11-30,2,922-9,922-9,,,
1479,2016-08-11,2,923-7,923-7,,,
1480,2016-08-11,2,924-5,924-5,,,
1481,2019-03-28,2,925-3,925-3,,,
1482,2018-03-26,2,926-1,926-1,,,
1483,2016-04-06,2,927-K,927-K,,,
1484,2016-06-23,2,928-8,928-8,,,
1485,2018-08-02,2,929-6,929-6,,,
1486,2019-08-20,2,929-6,929-6,,,
1487,2018-03-28,2,930-K,930-K,,,
1488,2019-03-25,2,931-8,931-8,,,
1489,2019-08-22,2,931-8,931-8,,,
1490,2019-08-20,2,932-6,932-6,,,
1491,2018-03-27,2,933-4,933-4,,,
1492,2018-08-02,2,933-4,933-4,,,
1493,2018-08-09,2,934-2,934-2,,,
1494,2018-08-02,2,935-0,935-0,,,
1495,2016-08-12,2,936-9,936-9,,,
1496,2019-09-12,2,937-7,937-7,,,
1497,2017-09-11,2,938-5,938-5,,,
1498,2016-04-05,2,939-3,939-3,,,
1499,2015-05-05,2,940-7,940-7,,,
1500,2016-01-14,2,940-7,940-7,,,
1501,2017-12-01,2,940-7,940-7,,,
1502,2018-04-18,2,941-5,941-5,,,
1503,2018-08-08,2,941-5,941-5,,,
1504,2019-03-26,2,942-3,942-3,,,
1505,2015-05-06,2,943-1,943-1,,,
1506,2017-03-16,2,944-K,944-K,,,
1507,2017-09-11,2,944-K,944-K,,,
1508,2018-03-29,2,944-K,944-K,,,
1509,2018-08-02,2,944-K,944-K,,,
1510,2016-06-22,2,945-8,945-8,,,
1511,2016-06-23,2,945-8,945-8,,,
1512,2018-08-02,2,946-6,946-6,,,
1513,2019-03-25,2,946-6,946-6,,,
1514,2018-03-27,2,947-4,947-4,,,
1515,2018-03-28,2,948-2,948-2,,,
1516,2018-08-08,2,949-0,949-0,,,
1517,2015-10-08,2,950-4,950-4,,,
1518,2019-03-28,2,951-2,951-2,,,
1519,2019-03-25,2,952-0,952-0,,,
1520,2019-08-20,2,952-0,952-0,,,
1521,2016-11-24,2,953-9,953-9,,,
1522,2015-05-05,2,954-7,954-7,,,
1523,2015-10-08,2,954-7,954-7,,,
1524,2016-04-05,2,954-7,954-7,,,
1525,2016-08-12,2,954-7,954-7,,,
1526,2017-12-01,2,955-5,955-5,,,
1527,2018-04-18,2,956-3,956-3,,,
1528,2019-09-11,2,956-3,956-3,,,
1529,2015-11-02,2,957-1,957-1,,,
1530,2016-04-05,2,957-1,957-1,,,
1531,2019-08-20,2,958-K,958-K,,,
1532,2016-08-12,2,959-8,959-8,,,
1533,2017-09-11,2,959-8,959-8,,,
1534,2019-04-11,2,959-8,959-8,,,
1535,2016-08-11,2,960-1,960-1,,,
1536,2017-03-15,2,960-1,960-1,,,
1537,2017-11-30,2,960-1,960-1,,,
1538,2018-03-28,2,960-1,960-1,,,
1539,2019-08-21,2,961-K,961-K,,,
1540,2019-04-11,2,962-8,962-8,,,
1541,2018-04-20,2,963-6,963-6,,,
1542,2019-03-27,2,964-4,964-4,,,
1543,2018-10-31,2,965-2,965-2,,,
1544,2017-11-30,2,966-0,966-0,,,
1545,2018-03-28,2,966-0,966-0,,,
